<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.08.08	11:55:00	163.236	163.305	163.230	163.296	276	0	26
2022.08.08	12:00:00	163.296	163.306	163.226	163.260	272	0	26
2022.08.08	12:05:00	163.258	163.306	163.247	163.278	281	0	26
2022.08.08	12:10:00	163.279	163.291	163.198	163.263	258	0	26
2022.08.08	12:15:00	163.275	163.361	163.209	163.346	310	0	26
2022.08.08	12:20:00	163.343	163.357	163.225	163.249	283	0	26
2022.08.08	12:25:00	163.250	163.250	163.178	163.182	317	0	26
2022.08.08	12:30:00	163.181	163.181	163.101	163.119	300	0	26
2022.08.08	12:35:00	163.118	163.141	163.097	163.119	256	0	26
2022.08.08	12:40:00	163.117	163.117	163.054	163.080	223	0	26
2022.08.08	12:45:00	163.082	163.087	162.984	163.039	262	0	26
2022.08.08	12:50:00	163.041	163.169	163.032	163.167	253	0	26
2022.08.08	12:55:00	163.164	163.214	163.147	163.192	308	0	26
2022.08.08	13:00:00	163.192	163.221	163.160	163.199	268	0	26
2022.08.08	13:05:00	163.195	163.212	163.106	163.171	278	0	26
2022.08.08	13:10:00	163.171	163.221	163.167	163.178	268	0	26
2022.08.08	13:15:00	163.178	163.197	163.095	163.143	277	0	26
2022.08.08	13:20:00	163.138	163.138	162.993	163.005	277	0	26
2022.08.08	13:25:00	163.004	163.036	162.964	163.012	271	0	26
2022.08.08	13:30:00	163.013	163.131	163.005	163.107	283	0	26
2022.08.08	13:35:00	163.103	163.170	163.025	163.030	289	0	26
2022.08.08	13:40:00	163.023	163.169	162.956	163.168	334	0	26
2022.08.08	13:45:00	163.170	163.201	163.127	163.169	283	0	26
2022.08.08	13:50:00	163.168	163.177	163.095	163.165	281	0	26
2022.08.08	13:55:00	163.169	163.243	163.119	163.222	288	0	26
2022.08.08	14:00:00	163.221	163.221	163.084	163.153	310	0	26
2022.08.08	14:05:00	163.153	163.166	162.967	162.972	359	0	26
2022.08.08	14:10:00	162.970	163.006	162.901	163.000	330	0	26
2022.08.08	14:15:00	163.004	163.029	162.934	163.028	277	0	26
2022.08.08	14:20:00	163.042	163.051	162.984	162.991	272	0	26
2022.08.08	14:25:00	162.991	163.063	162.990	163.040	320	0	26
2022.08.08	14:30:00	163.040	163.108	163.023	163.087	314	0	26
2022.08.08	14:35:00	163.087	163.122	163.069	163.087	309	0	26
2022.08.08	14:40:00	163.087	163.178	163.075	163.178	288	0	26
2022.08.08	14:45:00	163.174	163.261	163.172	163.215	276	0	26
2022.08.08	14:50:00	163.217	163.269	163.202	163.263	328	0	26
2022.08.08	14:55:00	163.266	163.366	163.252	163.319	344	0	26
2022.08.08	15:00:00	163.322	163.371	163.274	163.368	357	0	26
2022.08.08	15:05:00	163.367	163.369	163.280	163.332	342	0	26
2022.08.08	15:10:00	163.331	163.502	163.323	163.497	304	0	26
2022.08.08	15:15:00	163.498	163.498	163.363	163.364	300	0	26
2022.08.08	15:20:00	163.351	163.355	163.273	163.317	396	0	26
2022.08.08	15:25:00	163.314	163.344	163.261	163.339	362	0	26
2022.08.08	15:30:00	163.341	163.410	163.328	163.387	377	0	26
2022.08.08	15:35:00	163.389	163.445	163.346	163.432	344	0	26
2022.08.08	15:40:00	163.430	163.495	163.406	163.486	314	0	26
2022.08.08	15:45:00	163.484	163.502	163.448	163.456	336	0	26
2022.08.08	15:50:00	163.455	163.498	163.388	163.393	345	0	26
2022.08.08	15:55:00	163.393	163.473	163.382	163.437	347	0	26
2022.08.08	16:00:00	163.438	163.447	163.237	163.237	406	0	26
2022.08.08	16:05:00	163.234	163.254	163.150	163.198	356	0	26
2022.08.08	16:10:00	163.199	163.320	163.187	163.295	334	0	26
2022.08.08	16:15:00	163.299	163.315	163.270	163.304	300	0	26
2022.08.08	16:20:00	163.304	163.311	163.174	163.193	325	0	26
2022.08.08	16:25:00	163.187	163.238	163.154	163.212	338	0	26
2022.08.08	16:30:00	163.217	163.297	163.207	163.221	427	0	26
2022.08.08	16:35:00	163.236	163.337	163.236	163.327	403	0	26
2022.08.08	16:40:00	163.332	163.436	163.272	163.419	409	0	26
2022.08.08	16:45:00	163.421	163.453	163.315	163.334	395	0	26
2022.08.08	16:50:00	163.337	163.354	163.197	163.207	401	0	26
2022.08.08	16:55:00	163.213	163.228	162.927	162.983	436	0	26
2022.08.08	17:00:00	162.993	163.088	162.951	162.977	424	0	26
2022.08.08	17:05:00	162.985	163.058	162.966	163.054	399	0	26
2022.08.08	17:10:00	163.054	163.147	162.997	163.145	348	0	26
2022.08.08	17:15:00	163.145	163.194	163.070	163.101	355	0	26
2022.08.08	17:20:00	163.103	163.146	163.068	163.102	389	0	26
2022.08.08	17:25:00	163.095	163.173	163.029	163.129	421	0	26
2022.08.08	17:30:00	163.132	163.133	163.057	163.091	392	0	26
2022.08.08	17:35:00	163.090	163.144	163.050	163.094	367	0	26
2022.08.08	17:40:00	163.097	163.156	163.045	163.146	341	0	26
2022.08.08	17:45:00	163.146	163.236	163.132	163.188	363	0	26
2022.08.08	17:50:00	163.185	163.260	163.149	163.149	378	0	26
2022.08.08	17:55:00	163.144	163.285	163.129	163.284	382	0	26
2022.08.08	18:00:00	163.281	163.282	163.096	163.124	417	0	26
2022.08.08	18:05:00	163.118	163.169	163.074	163.078	304	0	26
2022.08.08	18:10:00	163.077	163.081	162.969	162.987	263	0	26
2022.08.08	18:15:00	162.988	163.009	162.885	162.952	292	0	26
2022.08.08	18:20:00	162.951	163.052	162.925	163.043	327	0	26
2022.08.08	18:25:00	163.045	163.085	163.034	163.073	267	0	26
2022.08.08	18:30:00	163.068	163.076	163.016	163.057	281	0	26
2022.08.08	18:35:00	163.056	163.061	162.903	162.916	287	0	26
2022.08.08	18:40:00	162.917	162.942	162.828	162.855	272	0	26
2022.08.08	18:45:00	162.854	162.920	162.845	162.897	271	0	26
2022.08.08	18:50:00	162.905	162.964	162.888	162.951	248	0	26
2022.08.08	18:55:00	162.951	163.003	162.950	162.957	266	0	26
2022.08.08	19:00:00	162.956	162.960	162.894	162.914	270	0	26
2022.08.08	19:05:00	162.913	162.967	162.868	162.871	254	0	26
2022.08.08	19:10:00	162.871	162.885	162.829	162.834	257	0	26
2022.08.08	19:15:00	162.836	162.858	162.745	162.786	289	0	26
2022.08.08	19:20:00	162.788	162.826	162.781	162.800	272	0	26
2022.08.08	19:25:00	162.800	162.821	162.711	162.727	271	0	26
2022.08.08	19:30:00	162.724	162.739	162.638	162.663	269	0	26
2022.08.08	19:35:00	162.663	162.682	162.614	162.614	297	0	26
2022.08.08	19:40:00	162.612	162.650	162.601	162.632	261	0	26
2022.08.08	19:45:00	162.633	162.666	162.603	162.642	243	0	26
2022.08.08	19:50:00	162.643	162.659	162.588	162.656	251	0	26
2022.08.08	19:55:00	162.656	162.669	162.573	162.574	280	0	26
2022.08.08	20:00:00	162.573	162.588	162.555	162.568	258	0	26
2022.08.08	20:05:00	162.569	162.696	162.568	162.691	277	0	26
2022.08.08	20:10:00	162.688	162.738	162.671	162.718	250	0	26
2022.08.08	20:15:00	162.718	162.736	162.704	162.729	196	0	26
2022.08.08	20:20:00	162.731	162.733	162.683	162.708	222	0	26
2022.08.08	20:25:00	162.712	162.717	162.664	162.673	230	0	26
2022.08.08	20:30:00	162.673	162.742	162.661	162.732	240	0	26
2022.08.08	20:35:00	162.731	162.733	162.704	162.719	250	0	26
2022.08.08	20:40:00	162.715	162.756	162.702	162.756	223	0	26
2022.08.08	20:45:00	162.756	162.781	162.747	162.775	242	0	26
2022.08.08	20:50:00	162.776	162.795	162.742	162.793	266	0	26
2022.08.08	20:55:00	162.793	162.885	162.793	162.866	274	0	26
2022.08.08	21:00:00	162.876	162.890	162.793	162.801	304	0	26
2022.08.08	21:05:00	162.791	162.835	162.763	162.825	267	0	26
2022.08.08	21:10:00	162.827	162.829	162.781	162.795	248	0	26
2022.08.08	21:15:00	162.795	162.824	162.783	162.817	291	0	26
2022.08.08	21:20:00	162.816	162.846	162.811	162.831	301	0	26
2022.08.08	21:25:00	162.826	162.852	162.817	162.842	278	0	26
2022.08.08	21:30:00	162.843	162.875	162.806	162.865	299	0	26
2022.08.08	21:35:00	162.867	162.867	162.811	162.817	231	0	26
2022.08.08	21:40:00	162.818	162.836	162.798	162.813	225	0	26
2022.08.08	21:45:00	162.813	162.815	162.776	162.776	220	0	26
2022.08.08	21:50:00	162.777	162.791	162.725	162.786	251	0	26
2022.08.08	21:55:00	162.785	162.846	162.782	162.784	259	0	26
2022.08.08	22:00:00	162.784	162.835	162.784	162.818	264	0	26
2022.08.08	22:05:00	162.819	162.846	162.810	162.842	167	0	26
2022.08.08	22:10:00	162.844	162.913	162.835	162.908	244	0	26
2022.08.08	22:15:00	162.907	162.922	162.863	162.917	259	0	26
2022.08.08	22:20:00	162.918	162.961	162.914	162.954	276	0	26
2022.08.08	22:25:00	162.954	163.020	162.949	163.000	222	0	26
2022.08.08	22:30:00	163.000	163.006	162.939	163.006	228	0	26
2022.08.08	22:35:00	163.002	163.038	162.992	163.024	171	0	26
2022.08.08	22:40:00	163.022	163.098	163.013	163.098	200	0	26
2022.08.08	22:45:00	163.098	163.122	163.044	163.106	231	0	26
2022.08.08	22:50:00	163.109	163.126	163.067	163.106	239	0	26
2022.08.08	22:55:00	163.106	163.167	163.106	163.157	245	0	26
2022.08.08	23:00:00	163.157	163.158	163.074	163.079	201	0	26
2022.08.08	23:05:00	163.079	163.080	163.018	163.034	148	0	26
2022.08.08	23:10:00	163.034	163.110	163.028	163.100	195	0	26
2022.08.08	23:15:00	163.101	163.127	163.078	163.105	154	0	26
2022.08.08	23:20:00	163.108	163.110	163.089	163.096	123	0	26
2022.08.08	23:25:00	163.096	163.115	163.079	163.091	128	0	26
2022.08.08	23:30:00	163.091	163.092	163.059	163.081	119	0	26
2022.08.08	23:35:00	163.081	163.123	163.073	163.123	104	0	26
2022.08.08	23:40:00	163.123	163.125	163.063	163.065	101	0	26
2022.08.08	23:45:00	163.063	163.075	163.035	163.064	109	0	26
2022.08.08	23:50:00	163.069	163.102	163.069	163.096	156	0	26
2022.08.08	23:55:00	163.096	163.155	162.991	162.997	142	0	26
2022.08.09	00:00:00	162.954	163.108	162.946	163.063	22	0	200
2022.08.09	00:05:00	163.003	163.108	162.981	163.028	28	0	119
2022.08.09	00:10:00	163.038	163.040	163.036	163.036	9	0	159
2022.08.09	00:15:00	163.036	163.097	163.025	163.094	175	0	89
2022.08.09	00:20:00	163.099	163.099	163.058	163.063	232	0	79
2022.08.09	00:25:00	163.063	163.071	163.062	163.062	22	0	66
2022.08.09	00:30:00	163.062	163.105	163.062	163.097	321	0	53
2022.08.09	00:35:00	163.096	163.119	163.046	163.099	347	0	28
2022.08.09	00:40:00	163.100	163.105	163.076	163.076	115	0	32
2022.08.09	00:45:00	163.076	163.078	163.060	163.060	46	0	63
2022.08.09	00:50:00	163.060	163.063	163.029	163.030	135	0	62
2022.08.09	00:55:00	163.035	163.058	163.021	163.031	70	0	43
2022.08.09	01:00:00	163.024	163.061	162.994	163.020	272	0	36
2022.08.09	01:05:00	163.020	163.033	163.001	163.019	313	0	26
2022.08.09	01:10:00	163.018	163.063	163.015	163.059	247	0	26
2022.08.09	01:15:00	163.061	163.088	163.058	163.058	154	0	28
2022.08.09	01:20:00	163.059	163.060	163.000	163.051	131	0	30
2022.08.09	01:25:00	163.051	163.051	162.988	162.993	203	0	28
2022.08.09	01:30:00	163.001	163.041	163.001	163.017	140	0	27
2022.08.09	01:35:00	163.016	163.052	163.014	163.050	92	0	26
2022.08.09	01:40:00	163.048	163.068	163.028	163.052	176	0	26
2022.08.09	01:45:00	163.052	163.077	163.030	163.040	213	0	26
2022.08.09	01:50:00	163.040	163.088	163.040	163.058	221	0	26
2022.08.09	01:55:00	163.059	163.070	163.055	163.061	171	0	28
2022.08.09	02:00:00	163.059	163.059	162.999	163.032	197	0	28
2022.08.09	02:05:00	163.043	163.060	163.027	163.030	276	0	27
2022.08.09	02:10:00	163.036	163.076	163.023	163.067	263	0	26
2022.08.09	02:15:00	163.068	163.078	163.030	163.066	339	0	26
2022.08.09	02:20:00	163.069	163.076	163.040	163.054	310	0	26
2022.08.09	02:25:00	163.053	163.060	163.028	163.035	169	0	26
2022.08.09	02:30:00	163.036	163.086	163.026	163.038	188	0	27
2022.08.09	02:35:00	163.037	163.103	163.037	163.098	156	0	26
2022.08.09	02:40:00	163.098	163.106	163.009	163.009	127	0	26
2022.08.09	02:45:00	163.010	163.022	162.947	162.951	191	0	26
2022.08.09	02:50:00	162.941	162.971	162.930	162.945	225	0	27
2022.08.09	02:55:00	162.945	162.959	162.912	162.947	190	0	27
2022.08.09	03:00:00	162.951	163.170	162.951	163.161	337	0	26
2022.08.09	03:05:00	163.161	163.200	163.045	163.084	335	0	26
2022.08.09	03:10:00	163.091	163.107	163.047	163.058	268	0	26
2022.08.09	03:15:00	163.063	163.069	162.987	163.048	285	0	26
2022.08.09	03:20:00	163.041	163.055	162.958	162.975	236	0	26
2022.08.09	03:25:00	162.975	162.981	162.928	162.936	265	0	26
2022.08.09	03:30:00	162.937	162.937	162.786	162.869	316	0	26
2022.08.09	03:35:00	162.868	162.868	162.785	162.805	273	0	26
2022.08.09	03:40:00	162.808	162.865	162.808	162.849	225	0	26
2022.08.09	03:45:00	162.850	162.923	162.837	162.904	243	0	26
2022.08.09	03:50:00	162.904	162.925	162.854	162.861	259	0	26
2022.08.09	03:55:00	162.859	162.907	162.855	162.897	351	0	26
2022.08.09	04:00:00	162.902	162.915	162.825	162.871	326	0	26
2022.08.09	04:05:00	162.867	162.874	162.762	162.783	306	0	26
2022.08.09	04:10:00	162.778	162.841	162.736	162.768	287	0	26
2022.08.09	04:15:00	162.762	162.768	162.699	162.699	322	0	26
2022.08.09	04:20:00	162.697	162.739	162.640	162.697	362	0	26
2022.08.09	04:25:00	162.699	162.713	162.650	162.667	346	0	26
2022.08.09	04:30:00	162.668	162.794	162.668	162.791	302	0	26
2022.08.09	04:35:00	162.793	162.801	162.735	162.750	284	0	26
2022.08.09	04:40:00	162.757	162.774	162.650	162.721	265	0	26
2022.08.09	04:45:00	162.720	162.738	162.645	162.669	281	0	26
2022.08.09	04:50:00	162.652	162.687	162.616	162.658	250	0	26
2022.08.09	04:55:00	162.658	162.663	162.630	162.663	247	0	26
2022.08.09	05:00:00	162.658	162.677	162.641	162.651	240	0	26
2022.08.09	05:05:00	162.651	162.736	162.643	162.728	256	0	26
2022.08.09	05:10:00	162.729	162.749	162.644	162.654	267	0	26
2022.08.09	05:15:00	162.653	162.737	162.648	162.707	263	0	26
2022.08.09	05:20:00	162.707	162.790	162.705	162.760	245	0	26
2022.08.09	05:25:00	162.762	162.809	162.722	162.751	241	0	26
2022.08.09	05:30:00	162.751	162.816	162.751	162.792	201	0	26
2022.08.09	05:35:00	162.793	162.841	162.793	162.837	190	0	26
2022.08.09	05:40:00	162.838	162.859	162.825	162.836	162	0	26
2022.08.09	05:45:00	162.839	162.839	162.805	162.819	152	0	26
2022.08.09	05:50:00	162.819	162.844	162.818	162.831	126	0	26
2022.08.09	05:55:00	162.831	162.898	162.831	162.895	131	0	26
2022.08.09	06:00:00	162.895	162.979	162.888	162.966	212	0	26
2022.08.09	06:05:00	162.966	163.005	162.959	162.968	165	0	26
2022.08.09	06:10:00	162.985	163.138	162.968	163.087	247	0	26
2022.08.09	06:15:00	163.092	163.121	163.019	163.058	254	0	26
2022.08.09	06:20:00	163.059	163.069	163.028	163.039	235	0	26
2022.08.09	06:25:00	163.039	163.080	162.990	163.043	161	0	26
2022.08.09	06:30:00	163.043	163.052	163.004	163.005	170	0	26
2022.08.09	06:35:00	163.005	163.008	162.970	162.980	135	0	26
2022.08.09	06:40:00	162.980	163.015	162.975	162.994	148	0	26
2022.08.09	06:45:00	162.994	163.021	162.980	163.018	206	0	26
2022.08.09	06:50:00	163.020	163.030	163.009	163.011	153	0	26
2022.08.09	06:55:00	163.011	163.033	162.979	163.030	194	0	26
2022.08.09	07:00:00	163.030	163.054	163.024	163.029	218	0	26
2022.08.09	07:05:00	163.028	163.043	163.000	163.020	172	0	26
2022.08.09	07:10:00	163.021	163.042	162.965	162.968	186	0	26
2022.08.09	07:15:00	162.972	162.991	162.946	162.988	217	0	26
2022.08.09	07:20:00	162.988	162.988	162.933	162.945	199	0	26
2022.08.09	07:25:00	162.944	162.945	162.888	162.922	184	0	26
2022.08.09	07:30:00	162.922	162.940	162.885	162.935	179	0	26
2022.08.09	07:35:00	162.935	162.975	162.935	162.950	134	0	26
2022.08.09	07:40:00	162.947	162.985	162.907	162.978	135	0	26
2022.08.09	07:45:00	162.979	163.043	162.969	163.034	155	0	26
2022.08.09	07:50:00	163.032	163.050	163.023	163.029	122	0	26
2022.08.09	07:55:00	163.028	163.058	163.015	163.024	146	0	26
2022.08.09	08:00:00	163.030	163.049	162.973	162.976	154	0	26
2022.08.09	08:05:00	162.977	163.021	162.967	163.021	137	0	26
2022.08.09	08:10:00	163.022	163.045	163.007	163.039	129	0	26
2022.08.09	08:15:00	163.029	163.116	163.001	163.090	168	0	26
2022.08.09	08:20:00	163.090	163.090	163.034	163.066	163	0	26
2022.08.09	08:25:00	163.065	163.083	163.043	163.078	151	0	26
2022.08.09	08:30:00	163.076	163.132	163.069	163.077	196	0	26
2022.08.09	08:35:00	163.066	163.108	163.043	163.074	150	0	26
2022.08.09	08:40:00	163.074	163.138	163.074	163.135	167	0	26
2022.08.09	08:45:00	163.137	163.158	163.080	163.135	219	0	26
2022.08.09	08:50:00	163.135	163.196	163.120	163.190	214	0	26
2022.08.09	08:55:00	163.189	163.270	163.189	163.236	275	0	26
2022.08.09	09:00:00	163.237	163.284	163.167	163.265	325	0	26
2022.08.09	09:05:00	163.263	163.275	163.205	163.218	290	0	26
2022.08.09	09:10:00	163.217	163.245	163.195	163.218	316	0	26
2022.08.09	09:15:00	163.215	163.223	163.096	163.096	274	0	26
2022.08.09	09:20:00	163.094	163.190	163.067	163.173	292	0	26
2022.08.09	09:25:00	163.173	163.178	163.106	163.141	255	0	26
2022.08.09	09:30:00	163.140	163.140	163.069	163.117	276	0	26
2022.08.09	09:35:00	163.118	163.142	163.041	163.042	287	0	26
2022.08.09	09:40:00	163.042	163.097	163.004	163.054	252	0	26
2022.08.09	09:45:00	163.054	163.095	163.026	163.058	242	0	26
2022.08.09	09:50:00	163.063	163.087	163.024	163.065	218	0	26
2022.08.09	09:55:00	163.063	163.079	163.016	163.016	279	0	26
2022.08.09	10:00:00	163.012	163.030	162.896	162.951	329	0	26
2022.08.09	10:05:00	162.952	163.036	162.918	162.942	341	0	26
2022.08.09	10:10:00	162.942	162.979	162.858	162.858	296	0	26
2022.08.09	10:15:00	162.855	162.883	162.809	162.869	323	0	26
2022.08.09	10:20:00	162.869	162.879	162.690	162.774	309	0	26
2022.08.09	10:25:00	162.779	162.867	162.747	162.867	281	0	26
2022.08.09	10:30:00	162.862	163.031	162.857	163.023	327	0	26
2022.08.09	10:35:00	163.018	163.057	162.954	162.964	327	0	26
2022.08.09	10:40:00	162.964	163.063	162.944	163.063	295	0	26
2022.08.09	10:45:00	163.066	163.096	163.038	163.071	252	0	26
2022.08.09	10:50:00	163.070	163.091	163.023	163.050	268	0	26
2022.08.09	10:55:00	163.050	163.072	163.004	163.046	288	0	26
2022.08.09	11:00:00	163.043	163.242	163.041	163.224	380	0	26
2022.08.09	11:05:00	163.224	163.241	163.080	163.089	366	0	26
2022.08.09	11:10:00	163.084	163.133	163.054	163.081	366	0	26
2022.08.09	11:15:00	163.080	163.140	163.034	163.110	317	0	26
2022.08.09	11:20:00	163.113	163.301	163.077	163.288	336	0	26
2022.08.09	11:25:00	163.284	163.309	163.240	163.308	311	0	26
2022.08.09	11:30:00	163.307	163.437	163.296	163.432	374	0	26
2022.08.09	11:35:00	163.436	163.491	163.400	163.448	297	0	26
2022.08.09	11:40:00	163.451	163.510	163.377	163.390	319	0	26
2022.08.09	11:45:00	163.390	163.430	163.367	163.406	295	0	26
2022.08.09	11:50:00	163.407	163.462	163.375	163.443	297	0	26
2022.08.09	11:55:00	163.446	163.486	163.420	163.467	305	0	26
2022.08.09	12:00:00	163.472	163.510	163.439	163.510	324	0	26
2022.08.09	12:05:00	163.503	163.640	163.454	163.618	297	0	26
2022.08.09	12:10:00	163.618	163.655	163.568	163.633	284	0	26
2022.08.09	12:15:00	163.634	163.634	163.517	163.571	295	0	26
2022.08.09	12:20:00	163.570	163.597	163.513	163.543	285	0	26
2022.08.09	12:25:00	163.543	163.550	163.415	163.452	291	0	26
2022.08.09	12:30:00	163.453	163.467	163.406	163.435	249	0	26
2022.08.09	12:35:00	163.435	163.465	163.413	163.457	241	0	26
2022.08.09	12:40:00	163.457	163.484	163.436	163.484	279	0	26
2022.08.09	12:45:00	163.486	163.556	163.484	163.542	246	0	26
2022.08.09	12:50:00	163.537	163.552	163.458	163.493	256	0	26
2022.08.09	12:55:00	163.494	163.541	163.492	163.518	256	0	26
2022.08.09	13:00:00	163.496	163.496	163.331	163.370	328	0	26
2022.08.09	13:05:00	163.370	163.414	163.327	163.328	280	0	26
2022.08.09	13:10:00	163.329	163.350	163.259	163.266	299	0	26
2022.08.09	13:15:00	163.266	163.358	163.257	163.357	353	0	26
2022.08.09	13:20:00	163.360	163.372	163.297	163.372	305	0	26
2022.08.09	13:25:00	163.362	163.388	163.304	163.348	288	0	26
2022.08.09	13:30:00	163.348	163.363	163.275	163.290	309	0	26
2022.08.09	13:35:00	163.297	163.351	163.270	163.347	306	0	26
2022.08.09	13:40:00	163.347	163.405	163.314	163.314	325	0	26
2022.08.09	13:45:00	163.313	163.322	163.217	163.232	296	0	26
2022.08.09	13:50:00	163.236	163.301	163.206	163.300	295	0	26
2022.08.09	13:55:00	163.300	163.335	163.281	163.298	280	0	26
2022.08.09	14:00:00	163.300	163.381	163.299	163.354	274	0	26
2022.08.09	14:05:00	163.356	163.364	163.274	163.310	228	0	26
2022.08.09	14:10:00	163.313	163.323	163.274	163.317	282	0	26
2022.08.09	14:15:00	163.317	163.371	163.293	163.338	296	0	26
2022.08.09	14:20:00	163.338	163.351	163.302	163.328	285	0	26
2022.08.09	14:25:00	163.328	163.344	163.277	163.291	296	0	26
2022.08.09	14:30:00	163.289	163.329	163.273	163.325	292	0	26
2022.08.09	14:35:00	163.326	163.343	163.291	163.333	264	0	26
2022.08.09	14:40:00	163.334	163.338	163.290	163.319	307	0	26
2022.08.09	14:45:00	163.320	163.331	163.289	163.311	339	0	26
2022.08.09	14:50:00	163.310	163.402	163.307	163.360	345	0	26
2022.08.09	14:55:00	163.360	163.446	163.360	163.408	354	0	26
2022.08.09	15:00:00	163.415	163.498	163.405	163.487	383	0	26
2022.08.09	15:05:00	163.480	163.580	163.480	163.486	324	0	26
2022.08.09	15:10:00	163.498	163.554	163.493	163.554	308	0	26
2022.08.09	15:15:00	163.556	163.560	163.465	163.465	321	0	26
2022.08.09	15:20:00	163.448	163.564	163.441	163.557	309	0	26
2022.08.09	15:25:00	163.555	163.620	163.539	163.562	317	0	26
2022.08.09	15:30:00	163.562	163.660	163.558	163.603	385	0	26
2022.08.09	15:35:00	163.602	163.602	163.414	163.424	346	0	26
2022.08.09	15:40:00	163.423	163.423	163.349	163.353	329	0	26
2022.08.09	15:45:00	163.353	163.389	163.330	163.330	321	0	26
2022.08.09	15:50:00	163.331	163.374	163.302	163.329	300	0	26
2022.08.09	15:55:00	163.333	163.375	163.316	163.347	323	0	26
2022.08.09	16:00:00	163.346	163.371	163.281	163.347	329	0	26
2022.08.09	16:05:00	163.346	163.423	163.310	163.412	356	0	26
2022.08.09	16:10:00	163.413	163.524	163.394	163.517	339	0	26
