<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.04.12	01:30:00	166.086	166.098	166.086	166.092	60	0	31
2023.04.12	01:31:00	166.093	166.095	166.092	166.095	6	0	33
2023.04.12	01:32:00	166.094	166.095	166.093	166.095	3	0	31
2023.04.12	01:33:00	166.095	166.095	166.083	166.090	22	0	27
2023.04.12	01:34:00	166.092	166.092	166.065	166.067	59	0	30
2023.04.12	01:35:00	166.068	166.071	166.058	166.065	15	0	29
2023.04.12	01:36:00	166.064	166.076	166.051	166.076	34	0	31
2023.04.12	01:37:00	166.080	166.095	166.080	166.091	32	0	32
2023.04.12	01:38:00	166.091	166.098	166.091	166.094	31	0	33
2023.04.12	01:39:00	166.094	166.094	166.067	166.074	33	0	30
2023.04.12	01:40:00	166.075	166.085	166.053	166.059	41	0	30
2023.04.12	01:41:00	166.060	166.062	166.036	166.061	36	0	26
2023.04.12	01:42:00	166.062	166.063	166.055	166.057	32	0	35
2023.04.12	01:43:00	166.058	166.063	166.058	166.063	40	0	33
2023.04.12	01:44:00	166.064	166.075	166.062	166.072	22	0	33
2023.04.12	01:45:00	166.071	166.078	166.058	166.058	17	0	31
2023.04.12	01:46:00	166.060	166.072	166.060	166.063	11	0	30
2023.04.12	01:47:00	166.063	166.082	166.063	166.070	37	0	28
2023.04.12	01:48:00	166.070	166.085	166.070	166.085	18	0	31
2023.04.12	01:49:00	166.085	166.095	166.085	166.087	27	0	29
2023.04.12	01:50:00	166.083	166.086	166.068	166.077	93	0	28
2023.04.12	01:51:00	166.076	166.076	166.067	166.069	12	0	30
2023.04.12	01:52:00	166.069	166.076	166.064	166.064	31	0	32
2023.04.12	01:53:00	166.064	166.073	166.063	166.065	37	0	31
2023.04.12	01:54:00	166.069	166.069	166.065	166.065	8	0	30
2023.04.12	01:55:00	166.068	166.073	166.048	166.061	41	0	31
2023.04.12	01:56:00	166.061	166.070	166.060	166.068	15	0	32
2023.04.12	01:57:00	166.071	166.072	166.058	166.070	36	0	33
2023.04.12	01:58:00	166.073	166.077	166.067	166.068	16	0	33
2023.04.12	01:59:00	166.072	166.074	166.064	166.067	23	0	32
2023.04.12	02:00:00	166.066	166.068	166.054	166.063	36	0	30
2023.04.12	02:01:00	166.063	166.068	166.054	166.057	20	0	30
2023.04.12	02:02:00	166.057	166.067	166.057	166.064	18	0	28
2023.04.12	02:03:00	166.064	166.079	166.063	166.075	17	0	28
2023.04.12	02:04:00	166.075	166.079	166.064	166.074	10	0	28
2023.04.12	02:05:00	166.074	166.081	166.074	166.081	9	0	26
2023.04.12	02:06:00	166.081	166.083	166.072	166.079	15	0	27
2023.04.12	02:07:00	166.079	166.096	166.079	166.096	21	0	26
2023.04.12	02:08:00	166.096	166.104	166.091	166.092	18	0	26
2023.04.12	02:09:00	166.092	166.093	166.087	166.089	11	0	27
2023.04.12	02:10:00	166.089	166.113	166.081	166.109	29	0	26
2023.04.12	02:11:00	166.111	166.111	166.091	166.095	20	0	26
2023.04.12	02:12:00	166.095	166.104	166.088	166.089	23	0	26
2023.04.12	02:13:00	166.089	166.097	166.081	166.081	20	0	26
2023.04.12	02:14:00	166.082	166.097	166.079	166.092	37	0	26
2023.04.12	02:15:00	166.087	166.100	166.084	166.093	26	0	26
2023.04.12	02:16:00	166.093	166.097	166.073	166.076	25	0	26
2023.04.12	02:17:00	166.076	166.086	166.072	166.086	28	0	26
2023.04.12	02:18:00	166.089	166.091	166.041	166.042	33	0	26
2023.04.12	02:19:00	166.042	166.078	166.042	166.071	25	0	26
2023.04.12	02:20:00	166.076	166.084	166.066	166.084	27	0	26
2023.04.12	02:21:00	166.084	166.094	166.081	166.088	25	0	26
2023.04.12	02:22:00	166.084	166.089	166.077	166.088	15	0	26
2023.04.12	02:23:00	166.088	166.093	166.081	166.084	16	0	26
2023.04.12	02:24:00	166.084	166.086	166.072	166.086	16	0	26
2023.04.12	02:25:00	166.086	166.086	166.067	166.069	26	0	26
2023.04.12	02:26:00	166.069	166.079	166.067	166.068	14	0	26
2023.04.12	02:27:00	166.068	166.074	166.056	166.057	23	0	26
2023.04.12	02:28:00	166.057	166.062	166.049	166.062	18	0	26
2023.04.12	02:29:00	166.061	166.065	166.058	166.060	15	0	26
2023.04.12	02:30:00	166.060	166.069	166.048	166.049	25	0	26
2023.04.12	02:31:00	166.046	166.057	166.046	166.054	10	0	26
2023.04.12	02:32:00	166.054	166.060	166.047	166.056	16	0	26
2023.04.12	02:33:00	166.059	166.061	166.048	166.058	17	0	26
2023.04.12	02:34:00	166.058	166.058	166.040	166.040	18	0	26
2023.04.12	02:35:00	166.040	166.054	166.040	166.047	15	0	27
2023.04.12	02:36:00	166.048	166.054	166.037	166.044	10	0	26
2023.04.12	02:37:00	166.037	166.043	166.031	166.032	20	0	26
2023.04.12	02:38:00	166.034	166.038	166.031	166.034	14	0	29
2023.04.12	02:39:00	166.026	166.031	166.007	166.008	56	0	28
2023.04.12	02:40:00	166.004	166.015	166.001	166.014	66	0	31
2023.04.12	02:41:00	166.014	166.020	166.011	166.019	46	0	30
2023.04.12	02:42:00	166.020	166.025	166.000	166.004	53	0	30
2023.04.12	02:43:00	166.002	166.010	165.993	165.997	91	0	28
2023.04.12	02:44:00	165.994	166.001	165.991	165.991	79	0	29
2023.04.12	02:45:00	165.991	165.999	165.986	165.998	108	0	29
2023.04.12	02:46:00	165.997	166.001	165.990	165.993	169	0	26
2023.04.12	02:47:00	165.996	166.011	165.991	166.007	96	0	26
2023.04.12	02:48:00	166.006	166.036	166.004	166.036	73	0	27
2023.04.12	02:49:00	166.036	166.039	166.030	166.032	9	0	33
2023.04.12	02:50:00	166.031	166.036	166.027	166.027	44	0	32
2023.04.12	02:51:00	166.027	166.036	166.027	166.036	68	0	31
2023.04.12	02:52:00	166.033	166.036	166.024	166.032	13	0	29
2023.04.12	02:53:00	166.032	166.032	166.030	166.031	4	0	33
2023.04.12	02:54:00	166.031	166.038	166.031	166.036	12	0	31
2023.04.12	02:55:00	166.036	166.064	166.036	166.062	27	0	26
2023.04.12	02:56:00	166.061	166.065	166.052	166.057	34	0	28
2023.04.12	02:57:00	166.058	166.063	166.045	166.050	35	0	27
2023.04.12	02:58:00	166.048	166.055	166.046	166.050	19	0	30
2023.04.12	02:59:00	166.050	166.053	166.035	166.043	58	0	30
2023.04.12	03:00:00	166.042	166.075	166.025	166.034	159	0	26
2023.04.12	03:01:00	166.033	166.104	166.018	166.101	158	0	26
2023.04.12	03:02:00	166.100	166.130	166.077	166.090	62	0	26
2023.04.12	03:03:00	166.086	166.114	166.076	166.109	62	0	26
2023.04.12	03:04:00	166.107	166.126	166.088	166.105	50	0	26
2023.04.12	03:05:00	166.105	166.117	166.088	166.088	45	0	26
2023.04.12	03:06:00	166.088	166.104	166.086	166.098	41	0	26
2023.04.12	03:07:00	166.098	166.142	166.097	166.112	88	0	26
2023.04.12	03:08:00	166.111	166.139	166.108	166.115	43	0	26
2023.04.12	03:09:00	166.114	166.120	166.098	166.109	32	0	26
2023.04.12	03:10:00	166.109	166.132	166.100	166.106	71	0	26
2023.04.12	03:11:00	166.103	166.126	166.102	166.109	62	0	26
2023.04.12	03:12:00	166.111	166.124	166.099	166.111	46	0	27
2023.04.12	03:13:00	166.112	166.117	166.080	166.091	45	0	27
2023.04.12	03:14:00	166.091	166.101	166.081	166.093	81	0	26
2023.04.12	03:15:00	166.093	166.099	166.086	166.094	61	0	26
2023.04.12	03:16:00	166.095	166.095	166.074	166.079	76	0	26
2023.04.12	03:17:00	166.079	166.101	166.067	166.088	48	0	27
2023.04.12	03:18:00	166.088	166.097	166.078	166.087	45	0	26
2023.04.12	03:19:00	166.084	166.089	166.067	166.079	29	0	28
2023.04.12	03:20:00	166.078	166.083	166.061	166.076	41	0	26
2023.04.12	03:21:00	166.073	166.075	166.019	166.028	44	0	26
2023.04.12	03:22:00	166.028	166.049	166.027	166.047	32	0	28
2023.04.12	03:23:00	166.047	166.052	166.026	166.032	31	0	29
2023.04.12	03:24:00	166.034	166.049	166.032	166.049	47	0	28
2023.04.12	03:25:00	166.050	166.053	166.042	166.047	37	0	27
2023.04.12	03:26:00	166.047	166.053	166.034	166.039	22	0	26
2023.04.12	03:27:00	166.038	166.055	166.026	166.027	22	0	26
2023.04.12	03:28:00	166.027	166.032	166.008	166.008	47	0	26
2023.04.12	03:29:00	166.006	166.012	166.000	166.004	35	0	26
2023.04.12	03:30:00	166.002	166.004	165.981	165.981	52	0	26
2023.04.12	03:31:00	165.980	165.998	165.980	165.995	28	0	26
2023.04.12	03:32:00	165.994	165.995	165.960	165.986	69	0	26
2023.04.12	03:33:00	165.987	166.000	165.984	165.992	86	0	26
2023.04.12	03:34:00	165.991	166.009	165.990	166.006	65	0	26
2023.04.12	03:35:00	166.001	166.006	165.997	166.003	21	0	26
2023.04.12	03:36:00	166.004	166.008	165.979	166.008	74	0	26
2023.04.12	03:37:00	166.011	166.040	166.011	166.023	56	0	26
2023.04.12	03:38:00	166.023	166.041	166.012	166.029	58	0	26
2023.04.12	03:39:00	166.029	166.040	166.026	166.040	45	0	26
2023.04.12	03:40:00	166.044	166.049	166.035	166.046	33	0	26
2023.04.12	03:41:00	166.046	166.049	166.046	166.046	8	0	27
2023.04.12	03:42:00	166.046	166.046	166.022	166.023	30	0	26
2023.04.12	03:43:00	166.019	166.027	166.012	166.025	57	0	28
2023.04.12	03:44:00	166.026	166.043	166.026	166.028	65	0	26
2023.04.12	03:45:00	166.027	166.027	165.987	165.987	57	0	26
2023.04.12	03:46:00	165.986	165.988	165.978	165.984	57	0	27
2023.04.12	03:47:00	165.981	165.997	165.974	165.990	41	0	27
2023.04.12	03:48:00	165.991	165.999	165.986	165.996	45	0	27
2023.04.12	03:49:00	165.997	166.000	165.994	165.995	32	0	30
2023.04.12	03:50:00	165.994	166.031	165.951	166.031	110	0	26
2023.04.12	03:51:00	166.032	166.071	166.019	166.071	141	0	26
2023.04.12	03:52:00	166.072	166.130	166.072	166.125	146	0	26
2023.04.12	03:53:00	166.125	166.192	166.122	166.174	165	0	26
2023.04.12	03:54:00	166.170	166.254	166.167	166.218	324	0	26
2023.04.12	03:55:00	166.216	166.218	166.163	166.167	229	0	26
2023.04.12	03:56:00	166.168	166.188	166.166	166.169	85	0	28
2023.04.12	03:57:00	166.167	166.167	166.141	166.159	76	0	26
2023.04.12	03:58:00	166.158	166.159	166.119	166.125	107	0	26
2023.04.12	03:59:00	166.130	166.161	166.125	166.147	72	0	26
2023.04.12	04:00:00	166.146	166.148	166.125	166.128	67	0	26
2023.04.12	04:01:00	166.129	166.132	166.105	166.118	73	0	28
2023.04.12	04:02:00	166.118	166.150	166.117	166.141	67	0	26
2023.04.12	04:03:00	166.139	166.139	166.109	166.117	55	0	26
2023.04.12	04:04:00	166.117	166.119	166.100	166.101	57	0	28
2023.04.12	04:05:00	166.102	166.105	166.094	166.102	40	0	26
2023.04.12	04:06:00	166.099	166.101	166.089	166.093	44	0	27
2023.04.12	04:07:00	166.096	166.120	166.085	166.117	55	0	26
2023.04.12	04:08:00	166.117	166.122	166.088	166.092	37	0	26
2023.04.12	04:09:00	166.092	166.101	166.086	166.086	50	0	27
2023.04.12	04:10:00	166.088	166.102	166.081	166.099	42	0	28
2023.04.12	04:11:00	166.099	166.104	166.095	166.097	32	0	26
2023.04.12	04:12:00	166.098	166.098	166.068	166.079	104	0	26
2023.04.12	04:13:00	166.078	166.104	166.078	166.102	49	0	26
2023.04.12	04:14:00	166.100	166.103	166.063	166.078	59	0	26
2023.04.12	04:15:00	166.079	166.108	166.075	166.105	65	0	26
2023.04.12	04:16:00	166.107	166.119	166.094	166.115	53	0	26
2023.04.12	04:17:00	166.115	166.122	166.104	166.111	48	0	26
2023.04.12	04:18:00	166.111	166.124	166.105	166.112	42	0	27
2023.04.12	04:19:00	166.114	166.128	166.111	166.122	27	0	28
2023.04.12	04:20:00	166.123	166.137	166.120	166.126	33	0	28
2023.04.12	04:21:00	166.128	166.144	166.120	166.142	68	0	26
2023.04.12	04:22:00	166.139	166.162	166.137	166.162	66	0	26
2023.04.12	04:23:00	166.161	166.161	166.144	166.151	57	0	27
2023.04.12	04:24:00	166.152	166.157	166.150	166.155	18	0	27
2023.04.12	04:25:00	166.152	166.152	166.122	166.131	34	0	26
2023.04.12	04:26:00	166.130	166.134	166.121	166.125	33	0	26
2023.04.12	04:27:00	166.127	166.134	166.127	166.132	30	0	26
2023.04.12	04:28:00	166.133	166.147	166.122	166.146	34	0	27
2023.04.12	04:29:00	166.146	166.146	166.128	166.129	62	0	28
2023.04.12	04:30:00	166.129	166.129	166.112	166.116	106	0	27
2023.04.12	04:31:00	166.117	166.147	166.117	166.140	86	0	26
2023.04.12	04:32:00	166.142	166.150	166.136	166.150	66	0	26
2023.04.12	04:33:00	166.149	166.157	166.143	166.154	85	0	27
2023.04.12	04:34:00	166.153	166.188	166.152	166.187	113	0	27
2023.04.12	04:35:00	166.186	166.206	166.179	166.206	122	0	27
2023.04.12	04:36:00	166.207	166.211	166.187	166.200	107	0	26
2023.04.12	04:37:00	166.199	166.204	166.177	166.182	121	0	26
2023.04.12	04:38:00	166.181	166.198	166.180	166.198	69	0	29
2023.04.12	04:39:00	166.197	166.210	166.190	166.200	102	0	28
2023.04.12	04:40:00	166.200	166.215	166.194	166.206	78	0	27
2023.04.12	04:41:00	166.207	166.214	166.193	166.193	89	0	26
2023.04.12	04:42:00	166.192	166.192	166.181	166.183	75	0	26
2023.04.12	04:43:00	166.182	166.191	166.177	166.189	40	0	26
2023.04.12	04:44:00	166.184	166.198	166.177	166.190	57	0	28
2023.04.12	04:45:00	166.190	166.190	166.167	166.170	53	0	26
2023.04.12	04:46:00	166.169	166.172	166.149	166.153	108	0	26
2023.04.12	04:47:00	166.155	166.155	166.135	166.141	87	0	28
2023.04.12	04:48:00	166.141	166.150	166.131	166.142	65	0	27
2023.04.12	04:49:00	166.142	166.143	166.131	166.143	59	0	26
2023.04.12	04:50:00	166.143	166.147	166.136	166.140	61	0	28
2023.04.12	04:51:00	166.140	166.144	166.123	166.127	48	0	29
2023.04.12	04:52:00	166.130	166.162	166.120	166.160	96	0	26
2023.04.12	04:53:00	166.159	166.161	166.129	166.138	95	0	26
2023.04.12	04:54:00	166.137	166.148	166.137	166.143	92	0	27
2023.04.12	04:55:00	166.142	166.147	166.131	166.138	76	0	26
2023.04.12	04:56:00	166.137	166.138	166.116	166.123	110	0	27
2023.04.12	04:57:00	166.124	166.127	166.119	166.125	110	0	28
2023.04.12	04:58:00	166.126	166.144	166.125	166.140	69	0	26
2023.04.12	04:59:00	166.141	166.167	166.140	166.161	104	0	26
2023.04.12	05:00:00	166.160	166.173	166.153	166.159	109	0	26
2023.04.12	05:01:00	166.159	166.173	166.153	166.159	67	0	26
2023.04.12	05:02:00	166.160	166.161	166.149	166.150	43	0	26
2023.04.12	05:03:00	166.152	166.162	166.142	166.155	86	0	27
2023.04.12	05:04:00	166.154	166.180	166.145	166.178	81	0	26
2023.04.12	05:05:00	166.177	166.179	166.165	166.170	56	0	27
2023.04.12	05:06:00	166.171	166.182	166.149	166.181	59	0	27
2023.04.12	05:07:00	166.180	166.182	166.175	166.176	73	0	28
2023.04.12	05:08:00	166.176	166.189	166.151	166.189	76	0	27
2023.04.12	05:09:00	166.187	166.201	166.176	166.201	50	0	26
2023.04.12	05:10:00	166.204	166.213	166.190	166.208	45	0	26
2023.04.12	05:11:00	166.209	166.220	166.193	166.215	82	0	26
2023.04.12	05:12:00	166.216	166.223	166.208	166.211	88	0	26
2023.04.12	05:13:00	166.211	166.214	166.206	166.211	37	0	29
2023.04.12	05:14:00	166.210	166.210	166.202	166.207	16	0	29
2023.04.12	05:15:00	166.205	166.231	166.202	166.229	46	0	28
2023.04.12	05:16:00	166.230	166.230	166.211	166.213	47	0	26
2023.04.12	05:17:00	166.212	166.243	166.212	166.243	55	0	26
2023.04.12	05:18:00	166.242	166.250	166.228	166.242	58	0	26
2023.04.12	05:19:00	166.241	166.246	166.225	166.240	55	0	26
2023.04.12	05:20:00	166.236	166.244	166.231	166.236	40	0	27
2023.04.12	05:21:00	166.236	166.258	166.233	166.240	41	0	29
2023.04.12	05:22:00	166.249	166.262	166.237	166.238	52	0	26
2023.04.12	05:23:00	166.239	166.243	166.230	166.235	58	0	26
2023.04.12	05:24:00	166.237	166.244	166.230	166.239	48	0	28
2023.04.12	05:25:00	166.240	166.273	166.235	166.272	60	0	28
2023.04.12	05:26:00	166.268	166.273	166.257	166.270	66	0	26
2023.04.12	05:27:00	166.271	166.285	166.261	166.270	84	0	29
2023.04.12	05:28:00	166.269	166.306	166.264	166.302	45	0	26
2023.04.12	05:29:00	166.301	166.317	166.276	166.276	58	0	26
2023.04.12	05:30:00	166.276	166.356	166.275	166.350	106	0	26
2023.04.12	05:31:00	166.346	166.385	166.342	166.364	115	0	26
2023.04.12	05:32:00	166.365	166.366	166.339	166.359	66	0	28
2023.04.12	05:33:00	166.361	166.361	166.339	166.344	41	0	26
2023.04.12	05:34:00	166.343	166.343	166.306	166.317	44	0	26
2023.04.12	05:35:00	166.317	166.345	166.313	166.339	50	0	26
2023.04.12	05:36:00	166.337	166.352	166.330	166.349	52	0	28
2023.04.12	05:37:00	166.349	166.354	166.340	166.341	29	0	27
2023.04.12	05:38:00	166.341	166.358	166.327	166.355	62	0	26
2023.04.12	05:39:00	166.357	166.377	166.349	166.360	57	0	26
2023.04.12	05:40:00	166.359	166.370	166.354	166.370	48	0	26
2023.04.12	05:41:00	166.373	166.379	166.361	166.372	50	0	26
2023.04.12	05:42:00	166.372	166.372	166.358	166.363	60	0	26
2023.04.12	05:43:00	166.363	166.385	166.356	166.380	48	0	26
2023.04.12	05:44:00	166.378	166.404	166.375	166.397	72	0	26
2023.04.12	05:45:00	166.397	166.440	166.385	166.430	84	0	26
2023.04.12	05:46:00	166.431	166.437	166.399	166.412	98	0	26
2023.04.12	05:47:00	166.411	166.438	166.407	166.432	36	0	27
2023.04.12	05:48:00	166.431	166.454	166.429	166.432	67	0	28
2023.04.12	05:49:00	166.432	166.432	166.391	166.398	153	0	26
2023.04.12	05:50:00	166.398	166.442	166.398	166.442	73	0	26
2023.04.12	05:51:00	166.442	166.463	166.392	166.392	154	0	26
2023.04.12	05:52:00	166.393	166.402	166.375	166.384	118	0	26
2023.04.12	05:53:00	166.383	166.394	166.359	166.386	118	0	26
2023.04.12	05:54:00	166.386	166.390	166.374	166.380	43	0	26
2023.04.12	05:55:00	166.378	166.401	166.374	166.401	29	0	26
2023.04.12	05:56:00	166.402	166.411	166.402	166.408	31	0	29
2023.04.12	05:57:00	166.408	166.433	166.408	166.428	65	0	26
2023.04.12	05:58:00	166.429	166.437	166.408	166.416	98	0	28
2023.04.12	05:59:00	166.415	166.425	166.404	166.420	90	0	26
2023.04.12	06:00:00	166.422	166.461	166.417	166.455	121	0	26
2023.04.12	06:01:00	166.456	166.474	166.432	166.434	93	0	26
2023.04.12	06:02:00	166.433	166.442	166.415	166.432	77	0	26
2023.04.12	06:03:00	166.431	166.510	166.429	166.481	143	0	26
2023.04.12	06:04:00	166.483	166.518	166.465	166.505	194	0	26
2023.04.12	06:05:00	166.504	166.518	166.491	166.505	150	0	26
2023.04.12	06:06:00	166.503	166.517	166.499	166.506	83	0	26
2023.04.12	06:07:00	166.506	166.552	166.506	166.546	122	0	26
2023.04.12	06:08:00	166.544	166.569	166.521	166.529	202	0	26
2023.04.12	06:09:00	166.530	166.533	166.507	166.508	121	0	26
2023.04.12	06:10:00	166.507	166.509	166.483	166.493	82	0	27
2023.04.12	06:11:00	166.494	166.512	166.489	166.501	132	0	26
2023.04.12	06:12:00	166.502	166.517	166.499	166.511	88	0	26
2023.04.12	06:13:00	166.513	166.516	166.492	166.492	75	0	28
2023.04.12	06:14:00	166.492	166.492	166.464	166.469	70	0	26
2023.04.12	06:15:00	166.472	166.478	166.455	166.464	127	0	27
2023.04.12	06:16:00	166.465	166.471	166.412	166.413	166	0	26
2023.04.12	06:17:00	166.419	166.424	166.392	166.400	173	0	27
2023.04.12	06:18:00	166.401	166.438	166.395	166.417	96	0	27
2023.04.12	06:19:00	166.417	166.445	166.414	166.442	50	0	29
2023.04.12	06:20:00	166.437	166.437	166.393	166.395	89	0	26
2023.04.12	06:21:00	166.397	166.406	166.354	166.378	109	0	28
2023.04.12	06:22:00	166.379	166.408	166.340	166.400	105	0	26
2023.04.12	06:23:00	166.401	166.413	166.392	166.411	108	0	28
2023.04.12	06:24:00	166.412	166.412	166.382	166.387	81	0	28
2023.04.12	06:25:00	166.388	166.400	166.382	166.395	88	0	29
2023.04.12	06:26:00	166.399	166.447	166.398	166.443	78	0	26
2023.04.12	06:27:00	166.442	166.443	166.428	166.439	61	0	26
2023.04.12	06:28:00	166.439	166.455	166.437	166.443	52	0	30
2023.04.12	06:29:00	166.443	166.455	166.441	166.445	62	0	28
2023.04.12	06:30:00	166.448	166.467	166.427	166.429	103	0	26
2023.04.12	06:31:00	166.428	166.443	166.425	166.427	85	0	27
2023.04.12	06:32:00	166.428	166.433	166.419	166.424	83	0	30
2023.04.12	06:33:00	166.421	166.435	166.418	166.434	36	0	28
2023.04.12	06:34:00	166.433	166.455	166.433	166.444	47	0	28
2023.04.12	06:35:00	166.441	166.447	166.433	166.445	34	0	26
2023.04.12	06:36:00	166.448	166.450	166.426	166.431	20	0	26
2023.04.12	06:37:00	166.432	166.432	166.415	166.424	32	0	30
2023.04.12	06:38:00	166.424	166.424	166.394	166.404	124	0	26
2023.04.12	06:39:00	166.407	166.419	166.384	166.404	113	0	26
2023.04.12	06:40:00	166.404	166.404	166.379	166.387	25	0	28
2023.04.12	06:41:00	166.388	166.400	166.387	166.392	38	0	28
2023.04.12	06:42:00	166.386	166.398	166.384	166.391	27	0	29
2023.04.12	06:43:00	166.392	166.408	166.390	166.394	36	0	26
2023.04.12	06:44:00	166.396	166.412	166.395	166.412	33	0	29
2023.04.12	06:45:00	166.411	166.412	166.399	166.403	50	0	29
2023.04.12	06:46:00	166.403	166.407	166.397	166.407	15	0	31
2023.04.12	06:47:00	166.405	166.416	166.400	166.406	29	0	29
2023.04.12	06:48:00	166.405	166.408	166.379	166.386	24	0	29
2023.04.12	06:49:00	166.387	166.394	166.386	166.392	14	0	30
2023.04.12	06:50:00	166.392	166.392	166.373	166.390	17	0	29
2023.04.12	06:51:00	166.390	166.409	166.390	166.409	34	0	26
2023.04.12	06:52:00	166.409	166.421	166.406	166.413	29	0	29
2023.04.12	06:53:00	166.409	166.423	166.409	166.420	17	0	29
2023.04.12	06:54:00	166.425	166.429	166.420	166.420	35	0	26
2023.04.12	06:55:00	166.420	166.420	166.395	166.401	24	0	29
2023.04.12	06:56:00	166.402	166.420	166.401	166.414	42	0	26
2023.04.12	06:57:00	166.413	166.416	166.388	166.390	46	0	26
2023.04.12	06:58:00	166.392	166.393	166.372	166.376	59	0	26
2023.04.12	06:59:00	166.379	166.395	166.364	166.392	82	0	26
2023.04.12	07:00:00	166.395	166.431	166.387	166.431	67	0	26
2023.04.12	07:01:00	166.434	166.442	166.426	166.431	54	0	26
2023.04.12	07:02:00	166.432	166.440	166.423	166.431	36	0	26
2023.04.12	07:03:00	166.434	166.437	166.423	166.428	19	0	28
2023.04.12	07:04:00	166.428	166.428	166.419	166.424	8	0	29
2023.04.12	07:05:00	166.427	166.455	166.427	166.455	16	0	27
2023.04.12	07:06:00	166.455	166.456	166.446	166.449	15	0	29
2023.04.12	07:07:00	166.449	166.451	166.439	166.442	19	0	29
2023.04.12	07:08:00	166.442	166.445	166.432	166.432	18	0	28
2023.04.12	07:09:00	166.432	166.433	166.409	166.428	28	0	28
2023.04.12	07:10:00	166.434	166.435	166.429	166.431	16	0	29
2023.04.12	07:11:00	166.429	166.450	166.429	166.445	13	0	28
2023.04.12	07:12:00	166.444	166.444	166.436	166.440	20	0	29
2023.04.12	07:13:00	166.439	166.450	166.433	166.448	24	0	28
2023.04.12	07:14:00	166.450	166.459	166.442	166.454	31	0	28
2023.04.12	07:15:00	166.453	166.454	166.414	166.416	38	0	26
2023.04.12	07:16:00	166.419	166.445	166.419	166.433	34	0	29
2023.04.12	07:17:00	166.433	166.440	166.430	166.432	19	0	31
2023.04.12	07:18:00	166.432	166.437	166.432	166.434	12	0	31
2023.04.12	07:19:00	166.433	166.447	166.428	166.432	23	0	29
2023.04.12	07:20:00	166.432	166.432	166.424	166.427	23	0	30
